0,0,0,0,0,0,0,-9,0,9,0,-9,-16,-445,12,444,6,-427,-782
10,0,0,0,0,0,-1,-18,0,18,0,-17,-31,-445,12,444,6,-427,-782
20,-1,0,1,0,-1,-1,-27,1,27,0,-26,-47,-445,12,444,6,-427,-782
30,-1,0,1,0,-1,-3,-36,1,36,0,-34,-63,-445,12,444,6,-427,-782
40,-2,0,2,0,-2,-4,-44,1,44,1,-43,-78,-445,12,444,6,-427,-782
50,-3,0,3,0,-3,-6,-53,1,53,1,-51,-94,-445,12,444,6,-427,-782
60,-4,0,4,0,-4,-8,-62,2,62,1,-60,-110,-445,12,444,6,-427,-782
70,-6,0,6,0,-5,-10,-71,2,71,1,-68,-125,-445,12,444,6,-427,-782
80,-7,0,7,0,-7,-13,-80,2,80,1,-77,-141,-445,12,444,6,-427,-782
90,-9,0,9,0,-9,-16,-89,2,89,1,-85,-156,-445,12,444,6,-427,-782
100,-11,0,11,0,-10,-19,-98,3,98,1,-94,-172,-445,12,444,6,-427,-782
110,-13,0,13,0,-12,-23,-107,3,107,1,-102,-188,-445,12,444,6,-427,-782
120,-15,0,15,0,-14,-26,-116,3,116,1,-111,-203,-445,12,444,6,-427,-782
130,-17,0,17,0,-17,-31,-125,3,124,2,-119,-219,-445,12,444,6,-427,-782
140,-20,1,20,0,-19,-35,-133,4,133,2,-128,-235,-445,12,444,6,-427,-782
150,-23,1,23,0,-22,-40,-142,4,142,2,-137,-250,-445,12,444,6,-427,-782
160,-26,1,26,0,-25,-45,-151,4,151,2,-145,-266,-445,12,444,6,-427,-782
170,-29,1,29,0,-28,-51,-160,4,160,2,-154,-282,-445,12,444,6,-427,-782
180,-32,1,32,0,-31,-56,-169,5,169,2,-162,-297,-445,12,444,6,-427,-782
190,-36,1,36,0,-34,-63,-178,5,178,2,-171,-313,-445,12,444,6,-427,-782
200,-39,1,39,1,-38,-69,-187,5,187,2,-179,-329,-445,12,444,6,-427,-782
210,-43,1,43,1,-41,-76,-196,5,196,3,-188,-344,-445,12,444,6,-427,-782
220,-47,1,47,1,-45,-83,-205,5,204,3,-196,-360,-445,12,444,6,-427,-782
230,-51,1,51,1,-49,-90,-213,6,213,3,-205,-375,-445,12,444,6,-427,-782
240,-56,1,56,1,-53,-98,-222,6,222,3,-213,-391,-445,12,444,6,-427,-782
250,-60,2,60,1,-58,-106,-231,6,231,3,-222,-407,-445,12,444,6,-427,-782
260,-65,2,65,1,-62,-114,-240,6,240,3,-230,-422,-445,12,444,6,-427,-782
270,-70,2,70,1,-67,-123,-249,7,249,3,-239,-438,-445,12,444,6,-427,-782
280,-75,2,75,1,-72,-132,-258,7,258,3,-248,-454,-445,12,444,6,-427,-782
290,-80,2,80,1,-77,-141,-267,7,267,3,-256,-469,-445,12,444,6,-427,-782
300,-85,2,85,1,-82,-150,-276,7,275,4,-265,-485,-445,12,444,6,-427,-782
310,-91,2,91,1,-87,-160,-285,8,284,4,-273,-501,-445,12,444,6,-427,-782
320,-97,3,97,1,-93,-170,-294,8,293,4,-282,-516,-445,12,444,6,-427,-782
330,-103,3,103,1,-99,-181,-302,8,302,4,-290,-532,-445,12,444,6,-427,-782
340,-109,3,109,1,-105,-192,-311,8,311,4,-299,-548,-445,12,444,6,-427,-782
350,-115,3,115,1,-111,-203,-320,9,320,4,-307,-563,-445,12,444,6,-427,-782
360,-122,3,122,2,-117,-214,-329,9,329,4,-316,-579,-445,12,444,6,-427,-782
370,-128,3,128,2,-123,-226,-338,9,338,4,-324,-595,-445,12,444,6,-427,-782
380,-135,4,135,2,-130,-238,-347,9,347,4,-333,-610,-445,12,444,6,-427,-782
390,-142,4,142,2,-137,-250,-356,9,355,5,-341,-626,-445,12,444,6,-427,-782
400,-150,4,149,2,-143,-263,-365,10,364,5,-350,-641,-445,12,444,6,-427,-782
410,-157,4,157,2,-151,-276,-374,10,373,5,-358,-657,-445,12,444,6,-427,-782
420,-164,4,164,2,-158,-289,-382,10,382,5,-367,-673,-445,12,444,6,-427,-782
430,-172,5,172,2,-165,-303,-391,10,391,5,-376,-688,-445,12,444,6,-427,-782
440,-180,5,180,2,-173,-317,-400,11,400,5,-384,-704,-445,12,444,6,-427,-782
450,-188,5,188,2,-181,-331,-409,11,409,5,-393,-720,-445,12,444,6,-427,-782
460,-196,5,196,3,-189,-346,-418,11,418,5,-401,-735,-445,12,444,6,-427,-782
470,-205,5,205,3,-197,-360,-427,11,427,5,-410,-751,-445,12,444,6,-427,-782
480,-214,6,213,3,-205,-376,-436,12,435,6,-418,-767,-445,12,444,6,-427,-782
490,-222,6,222,3,-213,-391,-445,12,444,6,-427,-782,-445,12,444,6,-427,-782
500,-231,6,231,3,-222,-407,-454,12,453,6,-435,-798,-445,12,444,6,-427,-782
510,-240,6,240,3,-231,-423,-462,12,462,6,-444,-814,-445,12,444,6,-427,-782
520,-250,7,250,3,-240,-439,-471,13,471,6,-452,-829,-445,12,444,6,-427,-782
530,-259,7,259,3,-249,-456,-480,13,480,6,-461,-845,-445,12,444,6,-427,-782
540,-269,7,269,3,-258,-473,-489,13,489,6,-469,-860,-445,12,444,6,-427,-782
550,-279,7,279,4,-268,-491,-498,13,498,6,-478,-876,-445,12,444,6,-427,-782
560,-289,8,289,4,-277,-508,-507,14,507,7,-487,-892,-445,12,444,6,-427,-782
570,-299,8,299,4,-287,-526,-516,14,515,7,-495,-907,-445,12,444,6,-427,-782
580,-310,8,309,4,-297,-545,-525,14,524,7,-504,-923,-445,12,444,6,-427,-782
590,-320,9,320,4,-307,-563,-534,14,533,7,-512,-939,-445,12,444,6,-427,-782
600,-331,9,331,4,-318,-582,-543,14,542,7,-521,-954,-445,12,444,6,-427,-782
610,-342,9,342,4,-328,-601,-551,15,551,7,-529,-970,-445,12,444,6,-427,-782
620,-353,9,353,5,-339,-621,-560,15,560,7,-538,-986,-445,12,444,6,-427,-782
630,-364,10,364,5,-350,-641,-569,15,569,7,-546,-1001,-445,12,444,6,-427,-782
640,-376,10,375,5,-361,-661,-578,15,578,7,-555,-1017,-445,12,444,6,-427,-782
650,-387,10,387,5,-372,-682,-587,16,587,8,-563,-1033,-445,12,444,6,-427,-782
660,-399,11,399,5,-383,-702,-596,16,595,8,-572,-1048,-445,12,444,6,-427,-782
670,-411,11,411,5,-395,-723,-605,16,604,8,-580,-1064,-445,12,444,6,-427,-782
680,-423,11,423,5,-406,-745,-614,16,613,8,-589,-1080,-445,12,444,6,-427,-782
690,-436,12,435,6,-418,-767,-623,17,622,8,-597,-1095,-445,12,444,6,-427,-782
700,-448,12,448,6,-430,-789,-631,17,631,8,-606,-1111,-445,12,444,6,-427,-782
710,-461,12,461,6,-442,-811,-640,17,640,8,-615,-1126,-445,12,444,6,-427,-782
720,-474,13,474,6,-455,-834,-649,17,649,8,-623,-1142,-445,12,444,6,-427,-782
730,-487,13,487,6,-467,-857,-658,18,658,8,-632,-1158,-445,12,444,6,-427,-782
740,-500,13,500,6,-480,-880,-667,18,667,9,-640,-1173,-445,12,444,6,-427,-782
750,-514,14,513,7,-493,-904,-676,18,675,9,-649,-1189,-445,12,444,6,-427,-782
760,-527,14,527,7,-506,-928,-685,18,684,9,-657,-1205,-445,12,444,6,-427,-782
770,-541,14,541,7,-519,-952,-694,18,693,9,-666,-1220,-445,12,444,6,-427,-782
780,-555,15,555,7,-533,-976,-703,19,702,9,-674,-1236,-445,12,444,6,-427,-782
790,-569,15,569,7,-546,-1001,-712,19,711,9,-683,-1252,-445,12,444,6,-427,-782
800,-584,16,583,8,-560,-1026,-720,19,720,9,-691,-1267,-445,12,444,6,-427,-782
810,-598,16,598,8,-574,-1052,-729,19,729,9,-700,-1283,-445,12,444,6,-427,-782
820,-613,16,612,8,-588,-1078,-738,20,738,10,-708,-1299,-445,12,444,6,-427,-782
830,-628,17,627,8,-602,-1104,-747,20,747,10,-717,-1314,-445,12,444,6,-427,-782
840,-643,17,642,8,-617,-1130,-756,20,755,10,-725,-1330,-445,12,444,6,-427,-782
850,-658,18,657,8,-631,-1157,-765,20,764,10,-734,-1345,-445,12,444,6,-427,-782
860,-673,18,673,9,-646,-1184,-774,21,773,10,-743,-1361,-445,12,444,6,-427,-782
870,-689,18,688,9,-661,-1212,-783,21,782,10,-751,-1377,-445,12,444,6,-427,-782
880,-705,19,704,9,-676,-1239,-792,21,791,10,-760,-1392,-445,12,444,6,-427,-782
890,-720,19,720,9,-691,-1267,-800,21,800,10,-768,-1408,-445,12,444,6,-427,-782
900,-737,20,736,9,-707,-1296,-809,22,809,10,-777,-1424,-445,12,444,6,-427,-782
910,-753,20,752,10,-722,-1324,-818,22,818,11,-785,-1439,-445,12,444,6,-427,-782
920,-769,21,769,10,-738,-1353,-827,22,826,11,-794,-1455,-445,12,444,6,-427,-782
930,-786,21,785,10,-754,-1382,-836,22,835,11,-802,-1471,-445,12,444,6,-427,-782
940,-803,21,802,10,-770,-1412,-845,23,844,11,-811,-1486,-445,12,444,6,-427,-782
950,-820,22,819,11,-787,-1442,-854,23,853,11,-819,-1502,-445,12,444,6,-427,-782
960,-837,22,836,11,-803,-1472,-863,23,862,11,-828,-1518,-445,12,444,6,-427,-782
970,-854,23,854,11,-820,-1503,-872,23,871,11,-836,-1533,-445,12,444,6,-427,-782
980,-872,23,871,11,-837,-1533,-881,23,880,11,-845,-1549,-440,12,440,6,-422,-774
